ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
KIR,Kiribati,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.05
NER,Niger,GCP,Gas flaring,CO2,MtCO₂e,2012,0.1
MDG,Madagascar,GCP,Cement,CO2,MtCO₂e,2012,0.09
TLS,Timor-Leste,GCP,Gas flaring,CO2,MtCO₂e,2012,0.3
CZE,Czech Republic,GCP,Gas flaring,CO2,MtCO₂e,2012,0.27
CIV,Côte d'Ivoire,GCP,Gas flaring,CO2,MtCO₂e,2012,0.2
LIE,Liechtenstein,GCP,Gas,CO2,MtCO₂e,2012,0.05
NRU,Nauru,GCP,Oil,CO2,MtCO₂e,2012,0.04
NRU,Nauru,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.04
ARM,Armenia,GCP,Coal,CO2,MtCO₂e,2012,0.01
BGD,Bangladesh,GCP,Gas flaring,CO2,MtCO₂e,2012,0.02
FJI,Fiji,GCP,Cement,CO2,MtCO₂e,2012,0.06
GHA,Ghana,GCP,Cement,CO2,MtCO₂e,2012,0.02
NER,Niger,GCP,Cement,CO2,MtCO₂e,2012,0.02
ZAF,South Africa,GCP,Gas flaring,CO2,MtCO₂e,2012,0.07
BRB,Barbados,GCP,Gas,CO2,MtCO₂e,2012,0.04
BDI,Burundi,GCP,Coal,CO2,MtCO₂e,2012,0.03
EST,Estonia,GCP,Cement,CO2,MtCO₂e,2012,0.41
SEN,Senegal,GCP,Gas,CO2,MtCO₂e,2012,0.05
AFG,Afghanistan,GCP,Cement,CO2,MtCO₂e,2012,0.03
MMR,Myanmar,GCP,Gas flaring,CO2,MtCO₂e,2012,0.13
SUR,Suriname,GCP,Cement,CO2,MtCO₂e,2012,0.04
SUR,Suriname,GCP,Gas,CO2,MtCO₂e,2012,0.01
CHE,Switzerland,GCP,Gas flaring,CO2,MtCO₂e,2012,0.04
BLR,Belarus,GCP,Gas flaring,CO2,MtCO₂e,2012,0.01
CHL,Chile,GCP,Gas flaring,CO2,MtCO₂e,2012,0.04
NIU,Niue,GCP,Oil,CO2,MtCO₂e,2012,0.01
NIU,Niue,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.01
SVK,Slovakia,GCP,Gas flaring,CO2,MtCO₂e,2012,0.02
SWE,Sweden,GCP,Gas flaring,CO2,MtCO₂e,2012,0.84
TUV,Tuvalu,GCP,Oil,CO2,MtCO₂e,2012,0.01
TUV,Tuvalu,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.01
AZE,Azerbaijan,GCP,Coal,CO2,MtCO₂e,2012,0.01
BLZ,Belize,GCP,Gas,CO2,MtCO₂e,2012,0.01
BWA,Botswana,GCP,Cement,CO2,MtCO₂e,2012,0.01
CRI,Costa Rica,GCP,Coal,CO2,MtCO₂e,2012,0.01
CUB,Cuba,GCP,Coal,CO2,MtCO₂e,2012,0.01
COD,Democratic Republic of the Congo,GCP,Coal,CO2,MtCO₂e,2012,0.03
HND,Honduras,GCP,Coal,CO2,MtCO₂e,2012,0.38
MRT,Mauritania,GCP,Gas flaring,CO2,MtCO₂e,2012,0.1
MNG,Mongolia,GCP,Gas flaring,CO2,MtCO₂e,2012,0.01
NLD,Netherlands,GCP,Cement,CO2,MtCO₂e,2012,0.31
SRB,Serbia,GCP,Gas flaring,CO2,MtCO₂e,2012,0.02
URY,Uruguay,GCP,Coal,CO2,MtCO₂e,2012,0.01
WORLD,World,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,34436.47
WORLD,World,GCP,Coal,CO2,MtCO₂e,2011,14731.27
WORLD,World,GCP,Oil,CO2,MtCO₂e,2011,11348.47
CHN,China,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,9532.41
CHN,China,GCP,Coal,CO2,MtCO₂e,2011,7309.79
WORLD,World,GCP,Gas,CO2,MtCO₂e,2011,6372.96
USA,United States,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,5546.12
IND,India,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,1764.71
EUU,European Union (27),GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,3330.91
USA,United States,GCP,Oil,CO2,MtCO₂e,2011,2252.41
IND,India,GCP,Coal,CO2,MtCO₂e,2011,1074.39
USA,United States,GCP,Gas,CO2,MtCO₂e,2011,1310.71
RUS,Russia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,1685.91
WORLD,World,GCP,Cement,CO2,MtCO₂e,2011,1349.18
CHN,China,GCP,Oil,CO2,MtCO₂e,2011,1123.86
EUU,European Union (27),GCP,Oil,CO2,MtCO₂e,2011,1315.54
JPN,Japan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,1264.63
USA,United States,GCP,Coal,CO2,MtCO₂e,2011,1873.28
RUS,Russia,GCP,Gas,CO2,MtCO₂e,2011,817.72
CHN,China,GCP,Cement,CO2,MtCO₂e,2011,708.56
CHN,China,GCP,Gas,CO2,MtCO₂e,2011,245.99
IDN,Indonesia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,500.72
EUU,European Union (27),GCP,Coal,CO2,MtCO₂e,2011,1088.13
IRN,Iran,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,566.29
EUU,European Union (27),GCP,Gas,CO2,MtCO₂e,2011,789.89
IND,India,GCP,Oil,CO2,MtCO₂e,2011,460.1
DEU,Germany,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,807.61
SAU,Saudi Arabia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,502.93
KOR,South Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,623.44
CAN,Canada,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,565.25
MEX,Mexico,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,483.4
BRA,Brazil,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,462.58
TUR,Türkiye,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,342.06
JPN,Japan,GCP,Coal,CO2,MtCO₂e,2011,430.91
IRN,Iran,GCP,Gas,CO2,MtCO₂e,2011,293.26
IDN,Indonesia,GCP,Coal,CO2,MtCO₂e,2011,181.28
ZAF,South Africa,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,465.91
WORLD,World,GCP,Gas flaring,CO2,MtCO₂e,2011,359.51
AUS,Australia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,404.26
JPN,Japan,GCP,Oil,CO2,MtCO₂e,2011,552.79
RUS,Russia,GCP,Oil,CO2,MtCO₂e,2011,346.18
RUS,Russia,GCP,Coal,CO2,MtCO₂e,2011,430.35
SAU,Saudi Arabia,GCP,Oil,CO2,MtCO₂e,2011,335.71
VNM,Vietnam,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,152.56
ZAF,South Africa,GCP,Coal,CO2,MtCO₂e,2011,389.67
ITA,Italy,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,424.74
POL,Poland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,333.6
BRA,Brazil,GCP,Oil,CO2,MtCO₂e,2011,303.89
GBR,United Kingdom,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,469.71
FRA,France,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,354.09
MYS,Malaysia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,203.45
SAU,Saudi Arabia,GCP,Gas,CO2,MtCO₂e,2011,139.62
KAZ,Kazakhstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,238.99
THA,Thailand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,244.88
KOR,South Korea,GCP,Coal,CO2,MtCO₂e,2011,320.17
EGY,Egypt,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,216.92
MEX,Mexico,GCP,Oil,CO2,MtCO₂e,2011,272.51
DEU,Germany,GCP,Oil,CO2,MtCO₂e,2011,269.85
ESP,Spain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,283.8
CAN,Canada,GCP,Oil,CO2,MtCO₂e,2011,259.43
ARE,United Arab Emirates,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,197.57
DEU,Germany,GCP,Coal,CO2,MtCO₂e,2011,344.68
CAN,Canada,GCP,Gas,CO2,MtCO₂e,2011,195.48
IRN,Iran,GCP,Oil,CO2,MtCO₂e,2011,223.69
IDN,Indonesia,GCP,Oil,CO2,MtCO₂e,2011,211.33
JPN,Japan,GCP,Gas,CO2,MtCO₂e,2011,246.7
VNM,Vietnam,GCP,Coal,CO2,MtCO₂e,2011,59.55
PAK,Pakistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,154.65
ARG,Argentina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,189.68
MEX,Mexico,GCP,Gas,CO2,MtCO₂e,2011,130.71
FRA,France,GCP,Oil,CO2,MtCO₂e,2011,208.28
IRQ,Iraq,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,122.94
DZA,Algeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,125.09
POL,Poland,GCP,Coal,CO2,MtCO₂e,2011,218.38
KOR,South Korea,GCP,Oil,CO2,MtCO₂e,2011,171.47
TUR,Türkiye,GCP,Coal,CO2,MtCO₂e,2011,135.42
IND,India,GCP,Cement,CO2,MtCO₂e,2011,91.31
ITA,Italy,GCP,Oil,CO2,MtCO₂e,2011,186.92
KAZ,Kazakhstan,GCP,Coal,CO2,MtCO₂e,2011,142.33
GBR,United Kingdom,GCP,Oil,CO2,MtCO₂e,2011,172.06
DEU,Germany,GCP,Gas,CO2,MtCO₂e,2011,168.4
PHL,Philippines,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,83.91
AUS,Australia,GCP,Oil,CO2,MtCO₂e,2011,129.8
AUS,Australia,GCP,Coal,CO2,MtCO₂e,2011,192.14
ESP,Spain,GCP,Oil,CO2,MtCO₂e,2011,146.02
ARE,United Arab Emirates,GCP,Gas,CO2,MtCO₂e,2011,130.17
UKR,Ukraine,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,308.38
ITA,Italy,GCP,Gas,CO2,MtCO₂e,2011,153.0
GBR,United Kingdom,GCP,Gas,CO2,MtCO₂e,2011,168.24
NGA,Nigeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,125.43
KOR,South Korea,GCP,Gas,CO2,MtCO₂e,2011,98.51
NLD,Netherlands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,169.12
TUR,Türkiye,GCP,Oil,CO2,MtCO₂e,2011,84.2
IND,India,GCP,Gas,CO2,MtCO₂e,2011,136.26
EGY,Egypt,GCP,Gas,CO2,MtCO₂e,2011,92.68
UZB,Uzbekistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,116.76
MYS,Malaysia,GCP,Oil,CO2,MtCO₂e,2011,71.75
KWT,Kuwait,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,87.92
EGY,Egypt,GCP,Oil,CO2,MtCO₂e,2011,98.55
THA,Thailand,GCP,Oil,CO2,MtCO₂e,2011,84.61
BGD,Bangladesh,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,56.56
QAT,Qatar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,81.49
IRQ,Iraq,GCP,Oil,CO2,MtCO₂e,2011,84.86
COL,Colombia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,76.22
TUR,Türkiye,GCP,Gas,CO2,MtCO₂e,2011,86.05
CZE,Czech Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,115.2
POL,Poland,GCP,Oil,CO2,MtCO₂e,2011,69.79
MYS,Malaysia,GCP,Gas,CO2,MtCO₂e,2011,64.78
ARG,Argentina,GCP,Gas,CO2,MtCO₂e,2011,92.59
DZA,Algeria,GCP,Gas,CO2,MtCO₂e,2011,56.72
BEL,Belgium,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,105.07
ARG,Argentina,GCP,Oil,CO2,MtCO₂e,2011,86.91
UZB,Uzbekistan,GCP,Gas,CO2,MtCO₂e,2011,95.13
ARE,United Arab Emirates,GCP,Oil,CO2,MtCO₂e,2011,58.35
CHL,Chile,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,78.07
AUS,Australia,GCP,Gas,CO2,MtCO₂e,2011,66.87
QAT,Qatar,GCP,Gas,CO2,MtCO₂e,2011,66.68
PHL,Philippines,GCP,Coal,CO2,MtCO₂e,2011,31.02
IDN,Indonesia,GCP,Gas,CO2,MtCO₂e,2011,81.55
FRA,France,GCP,Gas,CO2,MtCO₂e,2011,87.59
VEN,Venezuela,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,168.41
THA,Thailand,GCP,Gas,CO2,MtCO₂e,2011,76.02
MYS,Malaysia,GCP,Coal,CO2,MtCO₂e,2011,55.54
ROU,Romania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,92.8
OMN,Oman,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,56.98
EUU,European Union (27),GCP,Cement,CO2,MtCO₂e,2011,75.69
NGA,Nigeria,GCP,Oil,CO2,MtCO₂e,2011,69.44
TKM,Turkmenistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,65.16
THA,Thailand,GCP,Coal,CO2,MtCO₂e,2011,65.35
MAR,Morocco,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,54.87
VNM,Vietnam,GCP,Oil,CO2,MtCO₂e,2011,47.18
PAK,Pakistan,GCP,Oil,CO2,MtCO₂e,2011,60.5
ESP,Spain,GCP,Gas,CO2,MtCO₂e,2011,68.02
USA,United States,GCP,Gas flaring,CO2,MtCO₂e,2011,47.86
KWT,Kuwait,GCP,Gas,CO2,MtCO₂e,2011,32.86
LBY,Libya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,55.86
PAK,Pakistan,GCP,Gas,CO2,MtCO₂e,2011,65.96
AUT,Austria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,69.91
KAZ,Kazakhstan,GCP,Oil,CO2,MtCO₂e,2011,38.94
PER,Peru,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,42.17
COL,Colombia,GCP,Oil,CO2,MtCO₂e,2011,35.34
RUS,Russia,GCP,Gas flaring,CO2,MtCO₂e,2011,51.56
DZA,Algeria,GCP,Oil,CO2,MtCO₂e,2011,46.92
BRA,Brazil,GCP,Gas,CO2,MtCO₂e,2011,53.1
GRC,Greece,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,94.51
BLR,Belarus,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,61.31
VNM,Vietnam,GCP,Cement,CO2,MtCO₂e,2011,28.22
BGD,Bangladesh,GCP,Gas,CO2,MtCO₂e,2011,39.63
OMN,Oman,GCP,Gas,CO2,MtCO₂e,2011,39.12
UKR,Ukraine,GCP,Coal,CO2,MtCO₂e,2011,153.85
CZE,Czech Republic,GCP,Coal,CO2,MtCO₂e,2011,73.75
BRA,Brazil,GCP,Coal,CO2,MtCO₂e,2011,62.29
ISR,Israel,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,68.59
PAK,Pakistan,GCP,Coal,CO2,MtCO₂e,2011,17.17
PHL,Philippines,GCP,Oil,CO2,MtCO₂e,2011,38.98
SGP,Singapore,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,34.02
PRK,North Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,36.19
NLD,Netherlands,GCP,Gas,CO2,MtCO₂e,2011,79.73
NLD,Netherlands,GCP,Oil,CO2,MtCO₂e,2011,57.25
ZAF,South Africa,GCP,Oil,CO2,MtCO₂e,2011,62.67
CHL,Chile,GCP,Oil,CO2,MtCO₂e,2011,45.63
TKM,Turkmenistan,GCP,Gas,CO2,MtCO₂e,2011,43.33
BGR,Bulgaria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,53.12
PRK,North Korea,GCP,Coal,CO2,MtCO₂e,2011,31.1
HUN,Hungary,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,50.25
KWT,Kuwait,GCP,Oil,CO2,MtCO₂e,2011,52.19
SRB,Serbia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,48.96
UKR,Ukraine,GCP,Gas,CO2,MtCO₂e,2011,104.23
ECU,Ecuador,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,38.26
PRT,Portugal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,51.74
USA,United States,GCP,Cement,CO2,MtCO₂e,2011,32.21
NOR,Norway,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,44.75
BEL,Belgium,GCP,Oil,CO2,MtCO₂e,2011,48.65
IRL,Ireland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,38.06
TUR,Türkiye,GCP,Cement,CO2,MtCO₂e,2011,31.45
AZE,Azerbaijan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,30.21
SWE,Sweden,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,49.21
MNG,Mongolia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,21.37
BHR,Bahrain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,28.47
MAR,Morocco,GCP,Oil,CO2,MtCO₂e,2011,36.57
KAZ,Kazakhstan,GCP,Gas,CO2,MtCO₂e,2011,38.64
GRC,Greece,GCP,Oil,CO2,MtCO₂e,2011,40.5
FIN,Finland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,56.64
NGA,Nigeria,GCP,Gas,CO2,MtCO₂e,2011,28.0
ECU,Ecuador,GCP,Oil,CO2,MtCO₂e,2011,32.88
CAN,Canada,GCP,Coal,CO2,MtCO₂e,2011,87.0
TUN,Tunisia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,26.44
CHE,Switzerland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,40.98
BLR,Belarus,GCP,Gas,CO2,MtCO₂e,2011,37.38
MEX,Mexico,GCP,Coal,CO2,MtCO₂e,2011,56.04
MMR,Myanmar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,15.12
PER,Peru,GCP,Oil,CO2,MtCO₂e,2011,23.91
VEN,Venezuela,GCP,Gas,CO2,MtCO₂e,2011,47.88
TTO,Trinidad and Tobago,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,47.07
IRQ,Iraq,GCP,Gas,CO2,MtCO₂e,2011,13.91
SVK,Slovakia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,37.99
BGD,Bangladesh,GCP,Oil,CO2,MtCO₂e,2011,13.4
IRQ,Iraq,GCP,Gas flaring,CO2,MtCO₂e,2011,20.63
BHR,Bahrain,GCP,Gas,CO2,MtCO₂e,2011,24.29
ITA,Italy,GCP,Coal,CO2,MtCO₂e,2011,65.44
UKR,Ukraine,GCP,Oil,CO2,MtCO₂e,2011,39.77
POL,Poland,GCP,Gas,CO2,MtCO₂e,2011,29.33
IRN,Iran,GCP,Gas flaring,CO2,MtCO₂e,2011,20.96
NZL,New Zealand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,34.27
MNG,Mongolia,GCP,Coal,CO2,MtCO₂e,2011,18.2
ROU,Romania,GCP,Oil,CO2,MtCO₂e,2011,25.17
BEL,Belgium,GCP,Gas,CO2,MtCO₂e,2011,34.58
AUT,Austria,GCP,Oil,CO2,MtCO₂e,2011,33.28
TTO,Trinidad and Tobago,GCP,Gas,CO2,MtCO₂e,2011,41.45
LBY,Libya,GCP,Oil,CO2,MtCO₂e,2011,35.2
SAU,Saudi Arabia,GCP,Cement,CO2,MtCO₂e,2011,22.33
SGP,Singapore,GCP,Oil,CO2,MtCO₂e,2011,18.97
DNK,Denmark,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,44.24
SRB,Serbia,GCP,Coal,CO2,MtCO₂e,2011,34.28
FRA,France,GCP,Coal,CO2,MtCO₂e,2011,42.04
SWE,Sweden,GCP,Oil,CO2,MtCO₂e,2011,34.13
SYR,Syria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,58.84
CHE,Switzerland,GCP,Oil,CO2,MtCO₂e,2011,31.81
IDN,Indonesia,GCP,Cement,CO2,MtCO₂e,2011,21.1
PRT,Portugal,GCP,Oil,CO2,MtCO₂e,2011,28.45
MAR,Morocco,GCP,Coal,CO2,MtCO₂e,2011,11.46
VEN,Venezuela,GCP,Oil,CO2,MtCO₂e,2011,106.39
KEN,Kenya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,13.45
BGR,Bulgaria,GCP,Coal,CO2,MtCO₂e,2011,34.49
LBN,Lebanon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,20.26
AZE,Azerbaijan,GCP,Gas,CO2,MtCO₂e,2011,19.03
DOM,Dominican Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,21.32
BRA,Brazil,GCP,Cement,CO2,MtCO₂e,2011,22.85
KOR,South Korea,GCP,Cement,CO2,MtCO₂e,2011,24.72
LAO,Laos,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,3.17
JPN,Japan,GCP,Cement,CO2,MtCO₂e,2011,24.98
COL,Colombia,GCP,Gas,CO2,MtCO₂e,2011,21.05
JOR,Jordan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,21.24
ESP,Spain,GCP,Coal,CO2,MtCO₂e,2011,54.22
CZE,Czech Republic,GCP,Oil,CO2,MtCO₂e,2011,20.92
NLD,Netherlands,GCP,Coal,CO2,MtCO₂e,2011,29.62
RUS,Russia,GCP,Cement,CO2,MtCO₂e,2011,25.13
NOR,Norway,GCP,Oil,CO2,MtCO₂e,2011,24.29
SDN,Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,14.67
LBN,Lebanon,GCP,Oil,CO2,MtCO₂e,2011,17.06
IRN,Iran,GCP,Cement,CO2,MtCO₂e,2011,23.06
MEX,Mexico,GCP,Cement,CO2,MtCO₂e,2011,17.77
BOL,Bolivia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,15.95
SGP,Singapore,GCP,Gas,CO2,MtCO₂e,2011,15.01
IRL,Ireland,GCP,Oil,CO2,MtCO₂e,2011,18.37
CHL,Chile,GCP,Coal,CO2,MtCO₂e,2011,20.85
THA,Thailand,GCP,Cement,CO2,MtCO₂e,2011,18.21
TKM,Turkmenistan,GCP,Oil,CO2,MtCO₂e,2011,17.75
LBY,Libya,GCP,Gas,CO2,MtCO₂e,2011,10.17
CUB,Cuba,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,29.43
GHA,Ghana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,10.34
ROU,Romania,GCP,Gas,CO2,MtCO₂e,2011,28.37
EGY,Egypt,GCP,Cement,CO2,MtCO₂e,2011,20.1
ISR,Israel,GCP,Oil,CO2,MtCO₂e,2011,28.0
SDN,Sudan,GCP,Oil,CO2,MtCO₂e,2011,12.87
KHM,Cambodia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,5.27
MMR,Myanmar,GCP,Oil,CO2,MtCO₂e,2011,7.67
NZL,New Zealand,GCP,Oil,CO2,MtCO₂e,2011,18.41
BIH,Bosnia and Herzegovina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,23.76
FIN,Finland,GCP,Oil,CO2,MtCO₂e,2011,23.76
GBR,United Kingdom,GCP,Coal,CO2,MtCO₂e,2011,117.15
DNK,Denmark,GCP,Oil,CO2,MtCO₂e,2011,20.92
GTM,Guatemala,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,11.24
ETH,Ethiopia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,7.4
HUN,Hungary,GCP,Gas,CO2,MtCO₂e,2011,21.88
HUN,Hungary,GCP,Oil,CO2,MtCO₂e,2011,15.09
SYR,Syria,GCP,Oil,CO2,MtCO₂e,2011,40.4
ISR,Israel,GCP,Gas,CO2,MtCO₂e,2011,9.34
CUB,Cuba,GCP,Oil,CO2,MtCO₂e,2011,26.52
EUU,European Union (27),GCP,Gas flaring,CO2,MtCO₂e,2011,21.62
PER,Peru,GCP,Gas,CO2,MtCO₂e,2011,11.67
HRV,Croatia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,20.65
BRA,Brazil,GCP,Gas flaring,CO2,MtCO₂e,2011,14.12
KEN,Kenya,GCP,Oil,CO2,MtCO₂e,2011,10.2
LKA,Sri Lanka,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,14.89
CAN,Canada,GCP,Gas flaring,CO2,MtCO₂e,2011,14.9
PAK,Pakistan,GCP,Cement,CO2,MtCO₂e,2011,11.02
BLR,Belarus,GCP,Oil,CO2,MtCO₂e,2011,17.42
DZA,Algeria,GCP,Gas flaring,CO2,MtCO₂e,2011,12.22
VEN,Venezuela,GCP,Gas flaring,CO2,MtCO₂e,2011,10.33
AGO,Angola,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,23.4
TUN,Tunisia,GCP,Gas,CO2,MtCO₂e,2011,11.27
AUT,Austria,GCP,Gas,CO2,MtCO₂e,2011,17.73
CZE,Czech Republic,GCP,Gas,CO2,MtCO₂e,2011,16.82
TZA,Tanzania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,7.52
ROU,Romania,GCP,Coal,CO2,MtCO₂e,2011,34.19
NPL,Nepal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,5.22
QAT,Qatar,GCP,Oil,CO2,MtCO₂e,2011,10.12
GTM,Guatemala,GCP,Oil,CO2,MtCO₂e,2011,8.83
DOM,Dominican Republic,GCP,Oil,CO2,MtCO₂e,2011,15.56
ISR,Israel,GCP,Coal,CO2,MtCO₂e,2011,29.0
TUN,Tunisia,GCP,Oil,CO2,MtCO₂e,2011,10.77
VNM,Vietnam,GCP,Gas,CO2,MtCO₂e,2011,16.28
BIH,Bosnia and Herzegovina,GCP,Coal,CO2,MtCO₂e,2011,18.48
LAO,Laos,GCP,Coal,CO2,MtCO₂e,2011,0.75
UZB,Uzbekistan,GCP,Oil,CO2,MtCO₂e,2011,9.94
BGR,Bulgaria,GCP,Oil,CO2,MtCO₂e,2011,10.12
CHL,Chile,GCP,Gas,CO2,MtCO₂e,2011,10.45
GHA,Ghana,GCP,Oil,CO2,MtCO₂e,2011,8.69
AUS,Australia,GCP,Gas flaring,CO2,MtCO₂e,2011,7.87
ETH,Ethiopia,GCP,Oil,CO2,MtCO₂e,2011,6.16
NOR,Norway,GCP,Gas,CO2,MtCO₂e,2011,14.36
DEU,Germany,GCP,Cement,CO2,MtCO₂e,2011,13.39
AZE,Azerbaijan,GCP,Oil,CO2,MtCO₂e,2011,10.26
BEL,Belgium,GCP,Coal,CO2,MtCO₂e,2011,16.69
FIN,Finland,GCP,Coal,CO2,MtCO₂e,2011,24.08
SVN,Slovenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,16.36
BOL,Bolivia,GCP,Oil,CO2,MtCO₂e,2011,8.4
LTU,Lithuania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,13.96
JOR,Jordan,GCP,Oil,CO2,MtCO₂e,2011,18.25
AFG,Afghanistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,11.84
PAN,Panama,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,9.95
CIV,Côte d'Ivoire,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,6.52
SEN,Senegal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2011,7.82
KAZ,Kazakhstan,GCP,Gas flaring,CO2,MtCO₂e,2011,14.73
