ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
TGO,Togo,GCP,Cement,CO2,MtCO₂e,0.92,0.92,0.86,0.92,0.75,0.76,0.82,0.81,0.44,0.47,0.61,0.62,0.55,0.55,0.47,0.6,0.68,0.78,0.75,0.74,0.49,0.4,0.32
MLT,Malta,GCP,Oil,CO2,MtCO₂e,0.91,0.87,0.86,0.94,0.87,0.98,1.36,1.66,2.36,2.38,2.72,2.58,2.6,2.53,2.69,2.73,2.67,2.66,2.85,2.96,2.75,2.74,2.47
CYP,Cyprus,GCP,Cement,CO2,MtCO₂e,0.88,0.88,0.88,0.79,0.85,0.92,0.88,0.88,0.97,0.75,0.5,0.55,0.56,0.67,0.82,0.81,0.82,0.79,0.81,0.75,0.77,0.75,0.76
LBR,Liberia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.88,0.87,0.77,1.02,0.42,0.89,0.5,0.47,0.82,0.87,0.96,0.85,0.76,0.47,0.53,0.63,0.67,0.65,0.55,0.46,0.43,0.42,0.4
MNE,Montenegro,GCP,Oil,CO2,MtCO₂e,0.88,0.87,0.89,1.02,0.98,0.9,0.83,0.74,0.69,0.7,0.71,0.73,0.8,0.86,1.09,1.03,0.81,0.76,0.7,0.6,0.54,0.48,0.29
SYR,Syria,GCP,Cement,CO2,MtCO₂e,0.87,0.87,0.84,0.77,0.75,0.74,0.86,0.65,0.65,1.39,2.09,1.77,2.15,1.86,1.91,1.85,1.7,1.64,1.69,1.75,1.74,1.9,1.79
MOZ,Mozambique,GCP,Gas flaring,CO2,MtCO₂e,0.83,0.0,0.0,0.0,0.01,0.02,0.0,0.01,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZB,Uzbekistan,GCP,Gas flaring,CO2,MtCO₂e,0.82,0.88,1.04,1.17,1.49,1.6,1.86,2.1,2.45,2.81,3.44,3.47,3.51,3.24,4.98,3.92,5.39,5.02,3.98,4.36,5.06,3.63,2.48
BDI,Burundi,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.8,0.8,0.74,0.69,0.65,0.51,0.43,0.36,0.35,0.36,0.35,0.34,0.3,0.17,0.21,0.2,0.18,0.15,0.2,0.16,0.21,0.21,0.27
GEO,Georgia,GCP,Coal,CO2,MtCO₂e,0.8,0.81,0.86,0.97,1.21,1.16,1.03,1.11,1.17,1.21,1.18,1.08,0.8,0.51,0.45,0.38,0.18,0.18,0.17,0.11,0.05,0.06,0.06
TKM,Turkmenistan,GCP,Cement,CO2,MtCO₂e,0.8,0.8,0.73,0.92,1.03,1.37,1.34,1.26,1.11,1.01,0.89,0.74,0.44,0.42,0.39,0.36,0.36,0.26,0.22,0.18,0.18,0.18,0.18
LBN,Lebanon,GCP,Cement,CO2,MtCO₂e,0.79,0.79,0.85,1.39,2.05,2.24,2.29,2.39,2.61,2.54,2.39,2.58,2.57,2.54,2.32,2.26,2.01,2.75,2.61,2.3,1.68,1.69,1.63
NOR,Norway,GCP,Gas flaring,CO2,MtCO₂e,0.79,0.72,0.83,0.95,1.04,1.1,1.46,1.51,1.39,1.49,1.4,1.53,1.54,1.5,2.35,2.82,1.43,1.59,1.72,1.79,1.92,2.39,2.77
BDI,Burundi,GCP,Oil,CO2,MtCO₂e,0.77,0.77,0.71,0.64,0.63,0.49,0.39,0.35,0.33,0.34,0.32,0.33,0.28,0.15,0.19,0.19,0.17,0.15,0.19,0.15,0.2,0.19,0.26
GMB,Gambia,GCP,Oil,CO2,MtCO₂e,0.77,0.76,0.7,0.71,0.65,0.59,0.59,0.58,0.51,0.43,0.45,0.44,0.43,0.37,0.36,0.35,0.35,0.32,0.32,0.3,0.3,0.3,0.27
GMB,Gambia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.77,0.76,0.7,0.71,0.65,0.59,0.59,0.58,0.51,0.43,0.45,0.44,0.43,0.37,0.36,0.35,0.35,0.32,0.32,0.3,0.3,0.3,0.27
MLT,Malta,GCP,Gas,CO2,MtCO₂e,0.75,0.74,0.74,0.71,0.68,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,Romania,GCP,Gas flaring,CO2,MtCO₂e,0.75,0.75,0.79,0.86,0.86,0.78,0.84,0.78,0.82,0.84,0.84,0.88,1.16,1.08,1.38,1.25,1.44,1.14,0.89,0.9,0.73,0.55,0.95
LTU,Lithuania,GCP,Coal,CO2,MtCO₂e,0.74,0.74,0.62,0.8,0.86,0.8,0.75,0.74,0.92,1.09,0.95,0.97,0.84,0.69,0.87,1.02,1.03,0.76,0.69,0.71,0.55,0.34,0.38
BLZ,Belize,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.73,0.7,0.61,0.71,0.6,0.62,0.63,0.64,0.47,0.44,0.45,0.55,0.54,0.52,0.44,0.48,0.44,0.42,0.39,0.43,0.43,0.45,0.4
ISL,Iceland,GCP,Coal,CO2,MtCO₂e,0.73,0.73,0.67,0.68,0.72,0.69,0.66,0.66,0.63,0.66,0.66,0.64,0.63,0.62,0.64,0.6,0.52,0.48,0.53,0.51,0.51,0.5,0.47
NOR,Norway,GCP,Cement,CO2,MtCO₂e,0.73,0.7,0.72,0.72,0.73,0.77,0.68,0.67,0.73,0.73,0.73,0.75,0.75,0.84,0.83,0.87,0.8,0.78,0.72,0.9,0.88,0.85,0.89
BLZ,Belize,GCP,Oil,CO2,MtCO₂e,0.72,0.7,0.61,0.71,0.6,0.61,0.62,0.64,0.47,0.44,0.44,0.54,0.53,0.52,0.44,0.48,0.44,0.42,0.39,0.43,0.43,0.45,0.4
NZL,New Zealand,GCP,Gas flaring,CO2,MtCO₂e,0.71,0.71,0.78,0.91,0.99,1.09,1.15,1.35,1.22,1.09,1.28,1.46,1.51,1.37,1.24,1.02,0.96,0.91,0.86,0.61,0.59,0.61,0.59
ERI,Eritrea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.7,0.7,0.64,0.65,0.62,0.56,0.56,0.55,0.57,0.57,0.61,0.58,0.5,0.5,0.41,0.56,0.55,0.77,0.77,0.71,0.6,0.63,0.6
HND,Honduras,GCP,Cement,CO2,MtCO₂e,0.7,0.7,0.63,0.77,0.83,0.91,0.78,0.72,0.66,0.69,0.77,0.67,0.61,0.64,0.65,0.64,0.62,0.51,0.52,0.48,0.47,0.51,0.5
MLI,Mali,GCP,Cement,CO2,MtCO₂e,0.7,0.7,0.66,0.6,0.39,0.26,0.25,0.24,0.26,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSO,Lesotho,GCP,Oil,CO2,MtCO₂e,0.67,0.63,0.63,0.72,0.69,0.66,0.65,0.61,0.58,0.59,0.59,0.55,0.52,0.51,0.44,0.42,0.41,0.41,0.41,0.39,0.39,0.38,0.38
LBR,Liberia,GCP,Oil,CO2,MtCO₂e,0.67,0.66,0.61,0.89,0.29,0.78,0.4,0.35,0.71,0.8,0.92,0.82,0.73,0.44,0.49,0.56,0.61,0.59,0.5,0.45,0.41,0.39,0.37
TLS,Timor-Leste,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.67,0.66,0.65,0.68,0.62,0.69,0.64,0.59,0.62,0.62,0.59,0.43,0.31,0.32,0.29,0.29,0.32,0.32,0.5,0.25,0.26,0.12,0.22
EST,Estonia,GCP,Gas,CO2,MtCO₂e,0.66,0.89,0.79,0.88,0.95,0.91,0.99,0.9,1.01,1.19,1.25,1.16,1.3,1.2,1.66,1.71,1.72,1.73,1.73,1.53,1.35,1.59,1.48
SYC,Seychelles,GCP,Oil,CO2,MtCO₂e,0.66,0.66,0.61,0.59,0.6,0.58,0.55,0.5,0.46,0.41,0.43,0.41,0.44,0.44,0.41,0.4,0.38,0.38,0.37,0.34,0.35,0.34,0.32
SYC,Seychelles,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.66,0.66,0.61,0.59,0.6,0.58,0.55,0.5,0.46,0.41,0.43,0.41,0.44,0.44,0.41,0.4,0.38,0.38,0.37,0.34,0.35,0.34,0.32
SOM,Somalia,GCP,Oil,CO2,MtCO₂e,0.65,0.65,0.6,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.61,0.61,0.61,0.6,0.6,0.61,0.56,0.56,0.56,0.56,0.56,0.5,0.48
SOM,Somalia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.65,0.65,0.6,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.61,0.61,0.61,0.6,0.6,0.61,0.56,0.56,0.56,0.56,0.56,0.5,0.48
ERI,Eritrea,GCP,Oil,CO2,MtCO₂e,0.63,0.63,0.58,0.58,0.55,0.49,0.48,0.48,0.48,0.48,0.52,0.52,0.48,0.48,0.39,0.55,0.53,0.75,0.75,0.69,0.58,0.61,0.59
LTU,Lithuania,GCP,Cement,CO2,MtCO₂e,0.63,0.63,0.56,0.58,0.51,0.45,0.45,0.52,0.4,0.46,0.4,0.32,0.29,0.28,0.45,0.52,0.52,0.38,0.35,0.29,0.29,0.28,0.29
UGA,Uganda,GCP,Cement,CO2,MtCO₂e,0.63,0.63,0.56,0.46,0.38,0.38,0.37,0.35,0.39,0.36,0.43,0.39,0.32,0.2,0.19,0.15,0.16,0.16,0.15,0.14,0.14,0.12,0.11
YEM,Yemen,GCP,Cement,CO2,MtCO₂e,0.63,0.63,0.59,0.66,0.66,0.67,0.49,0.88,1.11,1.15,0.96,0.99,0.67,0.76,0.76,0.63,0.52,0.54,0.55,0.56,0.58,0.57,0.54
FIN,Finland,GCP,Cement,CO2,MtCO₂e,0.62,0.62,0.57,0.58,0.6,0.6,0.55,0.46,0.47,0.48,0.5,0.56,0.53,0.39,0.62,0.61,0.57,0.54,0.53,0.47,0.48,0.5,0.5
TLS,Timor-Leste,GCP,Oil,CO2,MtCO₂e,0.61,0.62,0.59,0.6,0.5,0.55,0.51,0.43,0.44,0.35,0.29,0.25,0.24,0.23,0.2,0.18,0.18,0.18,0.18,0.16,0.16,N/A,N/A
ATG,Antigua and Barbuda,GCP,Oil,CO2,MtCO₂e,0.6,0.6,0.62,0.64,0.62,0.6,0.6,0.58,0.57,0.56,0.56,0.55,0.55,0.56,0.54,0.53,0.52,0.48,0.45,0.43,0.41,0.37,0.36
ATG,Antigua and Barbuda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.6,0.6,0.62,0.64,0.62,0.6,0.6,0.58,0.57,0.56,0.56,0.55,0.55,0.56,0.54,0.53,0.52,0.48,0.45,0.43,0.41,0.37,0.36
COD,Democratic Republic of the Congo,GCP,Cement,CO2,MtCO₂e,0.6,0.6,0.5,0.54,0.45,0.35,0.1,0.15,0.13,0.17,0.16,0.18,0.19,0.18,0.16,0.21,0.2,0.21,0.16,0.13,0.11,0.08,0.07
MDA,Moldova,GCP,Cement,CO2,MtCO₂e,0.6,0.6,0.6,0.64,0.59,0.54,0.43,0.44,0.46,0.48,0.44,0.43,0.35,0.34,0.79,0.7,0.46,0.37,0.28,0.25,0.22,0.17,0.17
MKD,Macedonia,GCP,Gas,CO2,MtCO₂e,0.58,0.58,0.57,0.5,0.43,0.47,0.36,0.23,0.25,0.3,0.26,0.25,0.22,0.15,0.22,0.19,0.15,0.14,0.14,0.15,0.17,0.16,0.12
CPV,Cape Verde,GCP,Oil,CO2,MtCO₂e,0.57,0.56,0.52,0.56,0.54,0.51,0.49,0.49,0.49,0.49,0.5,0.62,0.56,0.52,0.47,0.51,0.49,0.45,0.43,0.41,0.38,0.35,0.3
CPV,Cape Verde,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.57,0.56,0.52,0.56,0.54,0.51,0.49,0.49,0.49,0.49,0.5,0.62,0.56,0.52,0.47,0.51,0.49,0.45,0.43,0.41,0.38,0.35,0.3
MNG,Mongolia,GCP,Cement,CO2,MtCO₂e,0.57,0.57,0.52,0.49,0.41,0.3,0.19,0.18,0.18,0.1,0.16,0.16,0.17,0.1,0.12,0.11,0.09,0.07,0.06,0.06,0.06,0.03,0.03
YEM,Yemen,GCP,Coal,CO2,MtCO₂e,0.57,0.57,0.29,0.31,0.31,0.31,0.32,0.41,0.49,0.49,0.47,0.46,0.45,0.24,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,GCP,Gas flaring,CO2,MtCO₂e,0.56,0.56,0.68,0.83,0.71,0.88,0.81,0.6,0.38,0.41,0.38,0.39,0.37,0.33,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12
KGZ,Kyrgyzstan,GCP,Gas,CO2,MtCO₂e,0.56,0.65,0.65,0.62,0.64,0.58,0.55,0.52,0.52,0.63,0.82,0.64,0.56,0.62,1.43,1.47,1.48,1.41,1.53,1.4,1.7,1.34,1.31
LVA,Latvia,GCP,Cement,CO2,MtCO₂e,0.54,0.54,0.55,0.56,0.55,0.44,0.35,0.47,0.56,0.54,0.58,0.56,0.43,0.18,0.17,0.17,0.17,0.13,0.14,0.13,0.12,0.11,0.09
ALB,Albania,GCP,Coal,CO2,MtCO₂e,0.53,0.54,0.57,0.32,0.47,0.27,0.19,0.32,1.03,0.8,0.63,0.53,0.43,0.39,0.1,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07
ZWE,Zimbabwe,GCP,Cement,CO2,MtCO₂e,0.53,0.53,0.5,0.47,0.56,0.47,0.46,0.59,0.5,0.46,0.57,0.38,0.31,0.27,0.15,0.15,0.27,0.24,0.2,0.16,0.24,0.32,0.4
TUN,Tunisia,GCP,Gas flaring,CO2,MtCO₂e,0.52,0.51,0.44,0.46,0.55,0.53,0.67,0.91,1.13,1.11,1.22,0.94,0.66,0.76,0.8,0.59,0.58,0.48,0.42,0.4,0.41,0.42,0.42
DZA,Algeria,GCP,Coal,CO2,MtCO₂e,0.5,0.5,0.5,1.1,1.33,0.8,0.0,0.5,0.55,0.73,1.04,1.05,1.22,1.59,3.01,3.01,2.7,2.36,1.92,2.79,2.61,2.1,1.96
NAM,Namibia,GCP,Cement,CO2,MtCO₂e,0.5,0.5,0.47,0.52,0.48,0.41,0.26,0.33,0.3,0.27,0.22,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARM,Armenia,GCP,Cement,CO2,MtCO₂e,0.49,0.49,0.41,0.34,0.32,0.21,0.15,0.24,0.24,0.26,0.28,0.26,0.29,0.24,0.41,0.41,0.34,0.33,0.3,0.22,0.21,0.14,0.14
LCA,Saint Lucia,GCP,Oil,CO2,MtCO₂e,0.47,0.47,0.48,0.5,0.51,0.49,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.43,0.43,0.43,0.41,0.39,0.4,0.38,0.36,0.36,0.35
LCA,Saint Lucia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.47,0.47,0.48,0.5,0.51,0.49,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.43,0.43,0.43,0.41,0.39,0.4,0.38,0.36,0.36,0.35
SVN,Slovenia,GCP,Cement,CO2,MtCO₂e,0.47,0.47,0.47,0.48,0.45,0.41,0.34,0.37,0.42,0.39,0.32,0.31,0.36,0.42,0.59,0.54,0.51,0.49,0.47,0.45,0.44,0.5,0.49
COL,Colombia,GCP,Gas flaring,CO2,MtCO₂e,0.46,0.62,0.73,1.0,1.05,1.03,1.11,1.54,1.63,1.66,1.85,1.46,1.07,0.9,0.8,0.84,0.83,0.86,1.05,1.27,1.56,1.61,1.31
DJI,Djibouti,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.45,0.45,0.38,0.45,0.43,0.39,0.38,0.43,0.39,0.56,0.49,0.47,0.52,0.44,0.5,0.46,0.41,0.41,0.41,0.42,0.4,0.37,0.37
PAK,Pakistan,GCP,Gas flaring,CO2,MtCO₂e,0.45,0.44,0.45,0.46,0.57,0.68,0.82,0.9,0.86,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,GCP,Cement,CO2,MtCO₂e,0.44,0.44,0.32,0.46,0.49,0.44,0.47,0.39,0.34,0.28,0.26,0.27,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07
BIH,Bosnia and Herzegovina,GCP,Gas,CO2,MtCO₂e,0.43,0.43,0.39,0.43,0.45,0.46,0.42,0.41,0.35,0.37,0.48,0.52,0.46,0.44,0.76,0.77,0.73,0.69,0.58,0.37,0.28,0.3,0.46
MAR,Morocco,GCP,Gas,CO2,MtCO₂e,0.43,1.56,1.56,2.0,2.11,2.35,2.36,2.32,2.25,2.35,2.4,1.64,1.3,1.21,1.11,1.24,1.1,0.87,0.1,0.08,0.08,0.08,0.09
SAU,Saudi Arabia,GCP,Coal,CO2,MtCO₂e,0.43,0.43,0.43,0.51,0.48,0.55,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,GCP,Oil,CO2,MtCO₂e,0.42,0.42,0.4,0.58,0.56,0.52,0.48,0.45,0.43,0.44,0.44,0.37,0.31,0.24,0.22,0.22,0.22,0.21,0.2,0.19,0.17,0.16,0.15
BIH,Bosnia and Herzegovina,GCP,Cement,CO2,MtCO₂e,0.42,0.42,0.43,0.37,0.38,0.35,0.32,0.31,0.32,0.34,0.32,0.34,0.36,0.39,0.52,0.47,0.45,0.37,0.39,0.33,0.34,0.26,0.24
TCD,Chad,GCP,Gas flaring,CO2,MtCO₂e,0.42,0.34,0.28,0.32,0.4,0.44,0.5,0.45,0.31,0.25,0.19,0.15,0.1,0.11,0.13,0.21,0.17,0.16,0.16,0.14,0.02,0.0,0.0
CHE,Switzerland,GCP,Coal,CO2,MtCO₂e,0.42,0.42,0.41,0.43,0.48,0.5,0.53,0.56,0.6,0.58,0.56,0.61,0.65,0.64,0.68,0.74,0.68,0.63,0.59,0.6,0.59,0.65,0.64
COM,Comoros,GCP,Oil,CO2,MtCO₂e,0.41,0.42,0.38,0.31,0.29,0.27,0.22,0.18,0.16,0.18,0.15,0.14,0.16,0.14,0.11,0.11,0.16,0.14,0.15,0.14,0.11,0.11,0.1
COM,Comoros,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.41,0.42,0.38,0.31,0.29,0.27,0.22,0.18,0.16,0.18,0.15,0.14,0.16,0.14,0.11,0.11,0.16,0.14,0.15,0.14,0.11,0.11,0.1
SLV,El Salvador,GCP,Cement,CO2,MtCO₂e,0.41,0.41,0.39,0.5,0.42,0.35,0.34,0.38,0.39,0.47,0.54,0.52,0.51,0.48,0.52,0.52,0.53,0.46,0.52,0.58,0.56,0.5,0.45
GNQ,Equatorial Guinea,GCP,Gas flaring,CO2,MtCO₂e,0.41,0.48,0.81,0.53,0.62,0.57,0.87,1.09,1.24,1.27,1.25,1.69,2.13,2.02,2.35,2.55,2.47,2.55,2.52,2.14,1.96,2.6,2.27
THA,Thailand,GCP,Gas flaring,CO2,MtCO₂e,0.41,0.5,0.61,0.59,0.61,0.7,0.71,0.8,0.74,0.81,1.0,0.7,0.39,0.42,0.37,0.38,0.4,0.46,0.45,0.36,0.28,0.29,0.29
SDN,Sudan,GCP,Gas flaring,CO2,MtCO₂e,0.4,0.46,0.45,0.52,0.68,0.72,0.73,1.02,0.89,0.83,0.67,0.65,0.63,0.57,0.5,0.62,0.53,0.5,0.36,0.21,0.19,0.18,0.22
COD,Democratic Republic of the Congo,GCP,Gas flaring,CO2,MtCO₂e,0.39,0.42,0.44,0.38,0.29,0.35,0.39,0.4,0.42,0.37,0.41,0.57,0.74,0.73,0.84,0.9,0.78,0.82,0.87,1.06,0.88,0.88,0.81
JAM,Jamaica,GCP,Cement,CO2,MtCO₂e,0.39,0.4,0.38,0.33,0.32,0.36,0.4,0.42,0.41,0.36,0.34,0.33,0.33,0.39,0.3,0.27,0.31,0.28,0.32,0.31,0.28,0.27,0.27
CRI,Costa Rica,GCP,Cement,CO2,MtCO₂e,0.38,0.38,0.38,0.47,0.52,0.53,0.47,0.62,0.58,0.57,0.54,0.55,0.5,0.83,0.83,0.92,0.57,0.82,0.62,0.47,0.5,0.51,0.45
TJK,Tajikistan,GCP,Gas,CO2,MtCO₂e,0.38,0.44,0.44,0.44,0.11,0.0,0.01,0.01,0.01,0.01,0.27,0.37,0.37,0.44,0.99,1.24,1.23,1.23,1.23,1.05,0.98,1.41,1.44
AND,Andorra,GCP,Oil,CO2,MtCO₂e,0.37,0.36,0.37,0.48,0.49,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52
AND,Andorra,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.37,0.36,0.37,0.48,0.49,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52
AZE,Azerbaijan,GCP,Gas flaring,CO2,MtCO₂e,0.37,0.25,0.25,0.42,0.37,0.28,0.35,0.36,0.58,0.82,0.63,0.44,0.25,0.44,0.91,0.16,0.3,0.28,0.18,0.2,0.19,0.26,0.26
CUB,Cuba,GCP,Cement,CO2,MtCO₂e,0.37,0.37,0.46,0.63,0.72,0.64,0.67,0.67,0.71,0.92,0.95,0.94,0.93,1.02,1.08,1.16,1.14,1.07,0.94,0.92,0.98,0.8,0.81
NZL,New Zealand,GCP,Cement,CO2,MtCO₂e,0.37,0.37,0.38,0.41,0.42,0.44,0.49,0.62,0.62,0.59,0.57,0.53,0.56,0.59,0.64,0.69,0.54,0.58,0.49,0.53,0.55,0.53,0.53
BEN,Benin,GCP,Cement,CO2,MtCO₂e,0.36,0.36,0.37,0.36,0.39,0.21,0.21,0.21,0.22,0.21,0.24,0.23,0.24,0.22,0.18,0.21,0.23,0.22,0.21,0.17,0.16,0.0,0.0
JPN,Japan,GCP,Gas flaring,CO2,MtCO₂e,0.36,0.36,0.39,0.39,0.43,0.44,0.46,0.43,0.45,0.44,0.49,0.48,0.48,0.5,0.57,0.62,0.55,0.51,0.48,0.51,0.53,0.55,0.51
NER,Niger,GCP,Coal,CO2,MtCO₂e,0.36,0.36,0.36,0.33,0.33,0.34,0.36,0.33,0.39,0.34,0.38,0.37,0.33,0.28,0.27,0.23,0.26,0.26,0.35,0.27,0.27,0.23,0.23
LUX,Luxembourg,GCP,Cement,CO2,MtCO₂e,0.35,0.35,0.4,0.39,0.37,0.37,0.35,0.33,0.36,0.37,0.38,0.39,0.37,0.36,0.38,0.41,0.42,0.42,0.43,0.39,0.44,0.43,0.49
URY,Uruguay,GCP,Cement,CO2,MtCO₂e,0.35,0.35,0.33,0.29,0.32,0.32,0.29,0.36,0.33,0.33,0.34,0.38,0.33,0.42,0.25,0.26,0.26,0.26,0.27,0.46,0.44,0.45,0.31
GRD,Grenada,GCP,Oil,CO2,MtCO₂e,0.34,0.33,0.29,0.33,0.31,0.28,0.27,0.26,0.23,0.3,0.27,0.25,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.22,0.21,0.19,0.19
GRD,Grenada,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.34,0.33,0.29,0.33,0.31,0.28,0.27,0.26,0.23,0.3,0.27,0.25,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.22,0.21,0.19,0.19
BEN,Benin,GCP,Gas,CO2,MtCO₂e,0.33,0.34,0.32,0.11,0.04,0.07,0.0,0.06,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,GCP,Oil,CO2,MtCO₂e,0.33,0.32,0.3,0.32,0.31,0.3,0.3,0.28,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.2,0.19,0.15,0.15,0.15
GNB,Guinea-Bissau,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.33,0.32,0.3,0.32,0.31,0.3,0.3,0.28,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.2,0.19,0.15,0.15,0.15
SWZ,Eswatini,GCP,Coal,CO2,MtCO₂e,0.32,0.24,0.2,0.2,0.16,0.16,0.25,0.14,0.05,0.68,0.52,0.38,0.37,0.38,0.41,0.4,0.38,0.38,0.39,0.4,0.49,0.51,0.53
MDA,Moldova,GCP,Coal,CO2,MtCO₂e,0.32,0.32,0.29,0.37,0.31,0.4,0.28,0.37,0.37,0.55,0.41,0.33,0.33,0.35,0.33,0.17,0.34,0.29,0.32,0.34,0.28,0.26,0.37
PAN,Panama,GCP,Cement,CO2,MtCO₂e,0.32,0.32,0.29,0.53,0.64,0.74,0.74,0.76,0.85,0.92,0.9,0.69,0.59,0.66,0.73,0.42,0.43,0.43,0.43,0.37,0.31,0.35,0.4
DJI,Djibouti,GCP,Oil,CO2,MtCO₂e,0.31,0.32,0.29,0.35,0.35,0.33,0.33,0.38,0.32,0.5,0.49,0.47,0.52,0.44,0.5,0.46,0.41,0.41,0.41,0.42,0.4,0.37,0.37
GUY,Guyana,GCP,Gas flaring,CO2,MtCO₂e,0.31,0.25,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MWI,Malawi,GCP,Cement,CO2,MtCO₂e,0.31,0.31,0.24,0.11,0.11,0.1,0.07,0.07,0.12,0.07,0.03,0.01,0.02,0.01,0.0,0.02,0.0,0.01,0.04,0.08,0.05,0.06,0.06
COG,Republic of Congo,GCP,Cement,CO2,MtCO₂e,0.31,0.31,0.23,0.28,0.27,0.41,0.37,0.27,0.18,0.1,0.06,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.01
PRY,Paraguay,GCP,Cement,CO2,MtCO₂e,0.3,0.3,0.27,0.3,0.3,0.27,0.39,0.35,0.26,0.22,0.29,0.2,0.25,0.27,0.23,0.21,0.23,0.23,0.21,0.22,0.19,0.2,0.24
SLB,Solomon Islands,GCP,Oil,CO2,MtCO₂e,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.33,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.23,0.22
SLB,Solomon Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.33,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.23,0.22
TTO,Trinidad and Tobago,GCP,Gas flaring,CO2,MtCO₂e,0.3,0.28,0.38,0.35,0.36,0.37,0.35,0.44,0.51,0.59,0.62,0.39,0.15,0.22,0.37,0.35,0.31,0.28,0.14,0.14,0.11,0.19,0.18
BEN,Benin,GCP,Coal,CO2,MtCO₂e,0.29,0.29,0.29,0.27,0.0,0.2,0.21,0.11,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRV,Croatia,GCP,Gas flaring,CO2,MtCO₂e,0.28,0.28,0.29,0.29,0.28,0.31,0.24,0.25,0.44,0.45,0.47,0.56,0.54,0.57,0.64,0.73,0.77,0.76,0.78,0.73,0.78,0.76,0.71
TTO,Trinidad and Tobago,GCP,Cement,CO2,MtCO₂e,0.28,0.28,0.25,0.26,0.26,0.26,0.28,0.33,0.32,0.31,0.25,0.32,0.31,0.34,0.38,0.36,0.36,0.28,0.32,0.32,0.31,0.29,0.32
