ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
USA,United States,GCP,Cement,CO2,MtCO₂e,1997,38.56
NOR,Norway,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,41.63
BEL,Belgium,GCP,Oil,CO2,MtCO₂e,1997,58.61
IRL,Ireland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,38.81
TUR,Türkiye,GCP,Cement,CO2,MtCO₂e,1997,15.1
AZE,Azerbaijan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,29.84
SWE,Sweden,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,58.38
MNG,Mongolia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,7.62
BHR,Bahrain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,17.29
MAR,Morocco,GCP,Oil,CO2,MtCO₂e,1997,19.2
KAZ,Kazakhstan,GCP,Gas,CO2,MtCO₂e,1997,14.99
GRC,Greece,GCP,Oil,CO2,MtCO₂e,1997,43.47
FIN,Finland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,62.7
NGA,Nigeria,GCP,Gas,CO2,MtCO₂e,1997,10.67
ECU,Ecuador,GCP,Oil,CO2,MtCO₂e,1997,15.25
CAN,Canada,GCP,Coal,CO2,MtCO₂e,1997,113.4
TUN,Tunisia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,17.22
CHE,Switzerland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,43.04
BLR,Belarus,GCP,Gas,CO2,MtCO₂e,1997,30.21
MEX,Mexico,GCP,Coal,CO2,MtCO₂e,1997,25.57
MMR,Myanmar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,7.42
PER,Peru,GCP,Oil,CO2,MtCO₂e,1997,23.26
VEN,Venezuela,GCP,Gas,CO2,MtCO₂e,1997,65.67
TTO,Trinidad and Tobago,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,18.91
IRQ,Iraq,GCP,Gas,CO2,MtCO₂e,1997,5.86
SVK,Slovakia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,44.1
BGD,Bangladesh,GCP,Oil,CO2,MtCO₂e,1997,8.41
IRQ,Iraq,GCP,Gas flaring,CO2,MtCO₂e,1997,9.05
BHR,Bahrain,GCP,Gas,CO2,MtCO₂e,1997,14.49
ITA,Italy,GCP,Coal,CO2,MtCO₂e,1997,54.15
UKR,Ukraine,GCP,Oil,CO2,MtCO₂e,1997,49.47
POL,Poland,GCP,Gas,CO2,MtCO₂e,1997,21.0
IRN,Iran,GCP,Gas flaring,CO2,MtCO₂e,1997,21.47
NZL,New Zealand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,31.28
MNG,Mongolia,GCP,Coal,CO2,MtCO₂e,1997,6.53
ROU,Romania,GCP,Oil,CO2,MtCO₂e,1997,39.95
BEL,Belgium,GCP,Gas,CO2,MtCO₂e,1997,27.74
AUT,Austria,GCP,Oil,CO2,MtCO₂e,1997,32.85
TTO,Trinidad and Tobago,GCP,Gas,CO2,MtCO₂e,1997,13.81
LBY,Libya,GCP,Oil,CO2,MtCO₂e,1997,30.72
SAU,Saudi Arabia,GCP,Cement,CO2,MtCO₂e,1997,7.42
SGP,Singapore,GCP,Oil,CO2,MtCO₂e,1997,53.76
DNK,Denmark,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,65.44
SRB,Serbia,GCP,Coal,CO2,MtCO₂e,1997,33.1
FRA,France,GCP,Coal,CO2,MtCO₂e,1997,61.21
SWE,Sweden,GCP,Oil,CO2,MtCO₂e,1997,43.28
SYR,Syria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,49.26
CHE,Switzerland,GCP,Oil,CO2,MtCO₂e,1997,35.26
IDN,Indonesia,GCP,Cement,CO2,MtCO₂e,1997,16.01
PRT,Portugal,GCP,Oil,CO2,MtCO₂e,1997,35.01
MAR,Morocco,GCP,Coal,CO2,MtCO₂e,1997,7.68
VEN,Venezuela,GCP,Oil,CO2,MtCO₂e,1997,55.5
KEN,Kenya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,8.21
BGR,Bulgaria,GCP,Coal,CO2,MtCO₂e,1997,34.02
LBN,Lebanon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,15.1
AZE,Azerbaijan,GCP,Gas,CO2,MtCO₂e,1997,11.06
DOM,Dominican Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,17.27
BRA,Brazil,GCP,Cement,CO2,MtCO₂e,1997,15.27
KOR,South Korea,GCP,Cement,CO2,MtCO₂e,1997,29.32
LAO,Laos,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,0.79
JPN,Japan,GCP,Cement,CO2,MtCO₂e,1997,39.93
COL,Colombia,GCP,Gas,CO2,MtCO₂e,1997,12.45
JOR,Jordan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,14.07
ESP,Spain,GCP,Coal,CO2,MtCO₂e,1997,75.33
CZE,Czech Republic,GCP,Oil,CO2,MtCO₂e,1997,17.7
NLD,Netherlands,GCP,Coal,CO2,MtCO₂e,1997,32.5
RUS,Russia,GCP,Cement,CO2,MtCO₂e,1997,12.27
NOR,Norway,GCP,Oil,CO2,MtCO₂e,1997,23.03
SDN,Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,5.01
LBN,Lebanon,GCP,Oil,CO2,MtCO₂e,1997,13.68
IRN,Iran,GCP,Cement,CO2,MtCO₂e,1997,7.56
MEX,Mexico,GCP,Cement,CO2,MtCO₂e,1997,12.91
BOL,Bolivia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,11.72
SGP,Singapore,GCP,Gas,CO2,MtCO₂e,1997,2.98
IRL,Ireland,GCP,Oil,CO2,MtCO₂e,1997,18.19
CHL,Chile,GCP,Coal,CO2,MtCO₂e,1997,18.61
THA,Thailand,GCP,Cement,CO2,MtCO₂e,1997,19.34
TKM,Turkmenistan,GCP,Oil,CO2,MtCO₂e,1997,9.21
LBY,Libya,GCP,Gas,CO2,MtCO₂e,1997,10.19
CUB,Cuba,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,24.81
GHA,Ghana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,5.51
ROU,Romania,GCP,Gas,CO2,MtCO₂e,1997,35.97
EGY,Egypt,GCP,Cement,CO2,MtCO₂e,1997,9.22
ISR,Israel,GCP,Oil,CO2,MtCO₂e,1997,30.07
SDN,Sudan,GCP,Oil,CO2,MtCO₂e,1997,4.83
KHM,Cambodia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1.55
MMR,Myanmar,GCP,Oil,CO2,MtCO₂e,1997,3.89
NZL,New Zealand,GCP,Oil,CO2,MtCO₂e,1997,15.22
BIH,Bosnia and Herzegovina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,8.37
FIN,Finland,GCP,Oil,CO2,MtCO₂e,1997,26.02
GBR,United Kingdom,GCP,Coal,CO2,MtCO₂e,1997,154.73
DNK,Denmark,GCP,Oil,CO2,MtCO₂e,1997,27.14
GTM,Guatemala,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,7.5
ETH,Ethiopia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,2.98
HUN,Hungary,GCP,Gas,CO2,MtCO₂e,1997,22.45
HUN,Hungary,GCP,Oil,CO2,MtCO₂e,1997,18.76
SYR,Syria,GCP,Oil,CO2,MtCO₂e,1997,32.6
ISR,Israel,GCP,Gas,CO2,MtCO₂e,1997,0.03
CUB,Cuba,GCP,Oil,CO2,MtCO₂e,1997,23.72
EUU,European Union (27),GCP,Gas flaring,CO2,MtCO₂e,1997,22.03
PER,Peru,GCP,Gas,CO2,MtCO₂e,1997,0.79
HRV,Croatia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,18.56
BRA,Brazil,GCP,Gas flaring,CO2,MtCO₂e,1997,8.6
KEN,Kenya,GCP,Oil,CO2,MtCO₂e,1997,7.26
LKA,Sri Lanka,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,7.52
CAN,Canada,GCP,Gas flaring,CO2,MtCO₂e,1997,16.27
PAK,Pakistan,GCP,Cement,CO2,MtCO₂e,1997,3.64
BLR,Belarus,GCP,Oil,CO2,MtCO₂e,1997,23.73
DZA,Algeria,GCP,Gas flaring,CO2,MtCO₂e,1997,14.69
VEN,Venezuela,GCP,Gas flaring,CO2,MtCO₂e,1997,4.71
AGO,Angola,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,15.88
TUN,Tunisia,GCP,Gas,CO2,MtCO₂e,1997,4.3
AUT,Austria,GCP,Gas,CO2,MtCO₂e,1997,15.3
CZE,Czech Republic,GCP,Gas,CO2,MtCO₂e,1997,18.44
TZA,Tanzania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,2.82
ROU,Romania,GCP,Coal,CO2,MtCO₂e,1997,37.19
NPL,Nepal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,2.64
QAT,Qatar,GCP,Oil,CO2,MtCO₂e,1997,8.42
GTM,Guatemala,GCP,Oil,CO2,MtCO₂e,1997,6.93
DOM,Dominican Republic,GCP,Oil,CO2,MtCO₂e,1997,16.11
ISR,Israel,GCP,Coal,CO2,MtCO₂e,1997,23.05
TUN,Tunisia,GCP,Oil,CO2,MtCO₂e,1997,10.0
VNM,Vietnam,GCP,Gas,CO2,MtCO₂e,1997,1.14
BIH,Bosnia and Herzegovina,GCP,Coal,CO2,MtCO₂e,1997,6.24
LAO,Laos,GCP,Coal,CO2,MtCO₂e,1997,0.1
UZB,Uzbekistan,GCP,Oil,CO2,MtCO₂e,1997,18.74
BGR,Bulgaria,GCP,Oil,CO2,MtCO₂e,1997,11.28
CHL,Chile,GCP,Gas,CO2,MtCO₂e,1997,4.53
GHA,Ghana,GCP,Oil,CO2,MtCO₂e,1997,5.51
AUS,Australia,GCP,Gas flaring,CO2,MtCO₂e,1997,6.69
ETH,Ethiopia,GCP,Oil,CO2,MtCO₂e,1997,2.67
NOR,Norway,GCP,Gas,CO2,MtCO₂e,1997,10.55
DEU,Germany,GCP,Cement,CO2,MtCO₂e,1997,15.28
AZE,Azerbaijan,GCP,Oil,CO2,MtCO₂e,1997,18.55
BEL,Belgium,GCP,Coal,CO2,MtCO₂e,1997,31.92
FIN,Finland,GCP,Coal,CO2,MtCO₂e,1997,28.5
SVN,Slovenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,16.51
BOL,Bolivia,GCP,Oil,CO2,MtCO₂e,1997,5.79
LTU,Lithuania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,15.16
JOR,Jordan,GCP,Oil,CO2,MtCO₂e,1997,12.33
AFG,Afghanistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1.3
PAN,Panama,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,4.63
CIV,Côte d'Ivoire,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,7.21
SEN,Senegal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,3.18
KAZ,Kazakhstan,GCP,Gas flaring,CO2,MtCO₂e,1997,5.57
UZB,Uzbekistan,GCP,Coal,CO2,MtCO₂e,1997,3.88
YEM,Yemen,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,12.17
AUT,Austria,GCP,Coal,CO2,MtCO₂e,1997,16.16
MYS,Malaysia,GCP,Cement,CO2,MtCO₂e,1997,5.21
NGA,Nigeria,GCP,Cement,CO2,MtCO₂e,1997,1.02
SVK,Slovakia,GCP,Coal,CO2,MtCO₂e,1997,20.53
HND,Honduras,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,4.01
GEO,Georgia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,4.43
ZAF,South Africa,GCP,Gas,CO2,MtCO₂e,1997,3.15
BRN,Brunei,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,6.09
PRT,Portugal,GCP,Gas,CO2,MtCO₂e,1997,1.13
MEX,Mexico,GCP,Gas flaring,CO2,MtCO₂e,1997,6.23
IRL,Ireland,GCP,Gas,CO2,MtCO₂e,1997,6.59
HND,Honduras,GCP,Oil,CO2,MtCO₂e,1997,3.59
SVK,Slovakia,GCP,Gas,CO2,MtCO₂e,1997,13.29
PHL,Philippines,GCP,Cement,CO2,MtCO₂e,1997,6.28
EST,Estonia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,18.68
SVK,Slovakia,GCP,Oil,CO2,MtCO₂e,1997,8.13
LBY,Libya,GCP,Gas flaring,CO2,MtCO₂e,1997,9.83
IRQ,Iraq,GCP,Cement,CO2,MtCO₂e,1997,0.67
GRC,Greece,GCP,Gas,CO2,MtCO₂e,1997,0.43
TJK,Tajikistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,2.15
NGA,Nigeria,GCP,Gas flaring,CO2,MtCO₂e,1997,54.77
COL,Colombia,GCP,Coal,CO2,MtCO₂e,1997,12.29
LKA,Sri Lanka,GCP,Oil,CO2,MtCO₂e,1997,7.12
KHM,Cambodia,GCP,Oil,CO2,MtCO₂e,1997,1.47
CMR,Cameroon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,5.38
DZA,Algeria,GCP,Cement,CO2,MtCO₂e,1997,3.27
KGZ,Kyrgyzstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,5.56
HRV,Croatia,GCP,Oil,CO2,MtCO₂e,1997,11.23
GRC,Greece,GCP,Coal,CO2,MtCO₂e,1997,42.63
AGO,Angola,GCP,Oil,CO2,MtCO₂e,1997,3.33
PRY,Paraguay,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,4.13
EGY,Egypt,GCP,Coal,CO2,MtCO₂e,1997,2.85
ARE,United Arab Emirates,GCP,Coal,CO2,MtCO₂e,1997,0.0
OMN,Oman,GCP,Oil,CO2,MtCO₂e,1997,5.52
ZMB,Zambia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,2.35
ZWE,Zimbabwe,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,13.91
TZA,Tanzania,GCP,Oil,CO2,MtCO₂e,1997,2.5
PRY,Paraguay,GCP,Oil,CO2,MtCO₂e,1997,3.85
YEM,Yemen,GCP,Oil,CO2,MtCO₂e,1997,10.83
SRB,Serbia,GCP,Oil,CO2,MtCO₂e,1997,10.13
BEN,Benin,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1.22
BGD,Bangladesh,GCP,Coal,CO2,MtCO₂e,1997,1.23
LTU,Lithuania,GCP,Oil,CO2,MtCO₂e,1997,9.31
MMR,Myanmar,GCP,Gas,CO2,MtCO₂e,1997,3.27
ESP,Spain,GCP,Cement,CO2,MtCO₂e,1997,12.75
MOZ,Mozambique,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1.17
ITA,Italy,GCP,Cement,CO2,MtCO₂e,1997,14.23
CRI,Costa Rica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,4.92
URY,Uruguay,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,5.51
PAN,Panama,GCP,Oil,CO2,MtCO₂e,1997,4.18
PNG,Papua New Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,2.61
POL,Poland,GCP,Cement,CO2,MtCO₂e,1997,6.74
SLV,El Salvador,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,5.42
JOR,Jordan,GCP,Gas,CO2,MtCO₂e,1997,0.46
MKD,Macedonia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,8.45
LUX,Luxembourg,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,8.56
CRI,Costa Rica,GCP,Oil,CO2,MtCO₂e,1997,4.51
AFG,Afghanistan,GCP,Oil,CO2,MtCO₂e,1997,0.95
BWA,Botswana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,2.8
BEN,Benin,GCP,Oil,CO2,MtCO₂e,1997,1.15
COG,Republic of Congo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,4.83
SEN,Senegal,GCP,Oil,CO2,MtCO₂e,1997,2.79
URY,Uruguay,GCP,Oil,CO2,MtCO₂e,1997,5.16
CAN,Canada,GCP,Cement,CO2,MtCO₂e,1997,6.66
NPL,Nepal,GCP,Oil,CO2,MtCO₂e,1997,1.74
SLV,El Salvador,GCP,Oil,CO2,MtCO₂e,1997,4.98
CIV,Côte d'Ivoire,GCP,Oil,CO2,MtCO₂e,1997,5.61
SVN,Slovenia,GCP,Oil,CO2,MtCO₂e,1997,8.2
BOL,Bolivia,GCP,Gas,CO2,MtCO₂e,1997,3.74
EST,Estonia,GCP,Coal,CO2,MtCO₂e,1997,13.19
MLI,Mali,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,0.73
CYP,Cyprus,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,6.3
SWE,Sweden,GCP,Coal,CO2,MtCO₂e,1997,10.78
LVA,Latvia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,8.68
FRA,France,GCP,Cement,CO2,MtCO₂e,1997,8.11
JAM,Jamaica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,10.07
ARM,Armenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,3.25
NZL,New Zealand,GCP,Gas,CO2,MtCO₂e,1997,9.27
GHA,Ghana,GCP,Gas,CO2,MtCO₂e,1997,0.0
MLI,Mali,GCP,Oil,CO2,MtCO₂e,1997,0.71
COL,Colombia,GCP,Cement,CO2,MtCO₂e,1997,3.85
UZB,Uzbekistan,GCP,Cement,CO2,MtCO₂e,1997,1.5
CHE,Switzerland,GCP,Gas,CO2,MtCO₂e,1997,5.4
LKA,Sri Lanka,GCP,Coal,CO2,MtCO₂e,1997,0.01
PHL,Philippines,GCP,Gas,CO2,MtCO₂e,1997,0.01
UGA,Uganda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1.06
CYP,Cyprus,GCP,Oil,CO2,MtCO₂e,1997,5.43
BFA,Burkina Faso,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,0.8
SYR,Syria,GCP,Gas,CO2,MtCO₂e,1997,8.46
KHM,Cambodia,GCP,Cement,CO2,MtCO₂e,1997,0.09
PNG,Papua New Guinea,GCP,Oil,CO2,MtCO₂e,1997,2.35
GEO,Georgia,GCP,Gas,CO2,MtCO₂e,1997,1.75
GAB,Gabon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,5.53
LUX,Luxembourg,GCP,Oil,CO2,MtCO₂e,1997,5.02
NIC,Nicaragua,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,3.11
PER,Peru,GCP,Cement,CO2,MtCO₂e,1997,1.97
LAO,Laos,GCP,Cement,CO2,MtCO₂e,1997,0.03
MDA,Moldova,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,7.3
UGA,Uganda,GCP,Oil,CO2,MtCO₂e,1997,0.97
NIC,Nicaragua,GCP,Oil,CO2,MtCO₂e,1997,2.95
ZAF,South Africa,GCP,Cement,CO2,MtCO₂e,1997,4.32
ARE,United Arab Emirates,GCP,Cement,CO2,MtCO₂e,1997,2.08
BGR,Bulgaria,GCP,Gas,CO2,MtCO₂e,1997,8.23
MNG,Mongolia,GCP,Oil,CO2,MtCO₂e,1997,1.05
MAR,Morocco,GCP,Cement,CO2,MtCO₂e,1997,3.03
GNQ,Equatorial Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1.97
ARG,Argentina,GCP,Cement,CO2,MtCO₂e,1997,3.17
ZWE,Zimbabwe,GCP,Coal,CO2,MtCO₂e,1997,9.49
SRB,Serbia,GCP,Gas,CO2,MtCO₂e,1997,5.1
HUN,Hungary,GCP,Coal,CO2,MtCO₂e,1997,18.32
ALB,Albania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1.54
ARG,Argentina,GCP,Coal,CO2,MtCO₂e,1997,2.78
BRN,Brunei,GCP,Gas,CO2,MtCO₂e,1997,4.68
GIN,Guinea,GCP,Oil,CO2,MtCO₂e,1997,1.29
GIN,Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1.29
KEN,Kenya,GCP,Cement,CO2,MtCO₂e,1997,0.7
ZMB,Zambia,GCP,Oil,CO2,MtCO₂e,1997,1.71
HRV,Croatia,GCP,Gas,CO2,MtCO₂e,1997,4.55
BFA,Burkina Faso,GCP,Oil,CO2,MtCO₂e,1997,0.79
CMR,Cameroon,GCP,Oil,CO2,MtCO₂e,1997,2.9
NPL,Nepal,GCP,Coal,CO2,MtCO₂e,1997,0.81
BWA,Botswana,GCP,Coal,CO2,MtCO₂e,1997,1.7
CHN,China,GCP,Gas flaring,CO2,MtCO₂e,1997,5.42
MRT,Mauritania,GCP,Oil,CO2,MtCO₂e,1997,1.07
MRT,Mauritania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1.08
AFG,Afghanistan,GCP,Coal,CO2,MtCO₂e,1997,0.0
CIV,Côte d'Ivoire,GCP,Gas,CO2,MtCO₂e,1997,1.4
KHM,Cambodia,GCP,Coal,CO2,MtCO₂e,1997,0.0
MMR,Myanmar,GCP,Coal,CO2,MtCO₂e,1997,0.05
NZL,New Zealand,GCP,Coal,CO2,MtCO₂e,1997,4.93
MDG,Madagascar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1.54
JAM,Jamaica,GCP,Oil,CO2,MtCO₂e,1997,9.65
UKR,Ukraine,GCP,Cement,CO2,MtCO₂e,1997,2.42
LVA,Latvia,GCP,Oil,CO2,MtCO₂e,1997,5.18
POL,Poland,GCP,Gas flaring,CO2,MtCO₂e,1997,3.2
MUS,Mauritius,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,2.0
TUN,Tunisia,GCP,Cement,CO2,MtCO₂e,1997,2.3
BIH,Bosnia and Herzegovina,GCP,Oil,CO2,MtCO₂e,1997,1.76
DNK,Denmark,GCP,Coal,CO2,MtCO₂e,1997,26.15
ARM,Armenia,GCP,Gas,CO2,MtCO₂e,1997,2.68
KGZ,Kyrgyzstan,GCP,Oil,CO2,MtCO₂e,1997,1.67
GBR,United Kingdom,GCP,Cement,CO2,MtCO₂e,1997,6.71
NAM,Namibia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1.77
IRL,Ireland,GCP,Coal,CO2,MtCO₂e,1997,12.21
OMN,Oman,GCP,Gas flaring,CO2,MtCO₂e,1997,4.54
TJK,Tajikistan,GCP,Oil,CO2,MtCO₂e,1997,0.63
BLR,Belarus,GCP,Coal,CO2,MtCO₂e,1997,5.03
MOZ,Mozambique,GCP,Oil,CO2,MtCO₂e,1997,1.01
KAZ,Kazakhstan,GCP,Cement,CO2,MtCO₂e,1997,0.05
TJK,Tajikistan,GCP,Coal,CO2,MtCO₂e,1997,0.06
BHR,Bahrain,GCP,Oil,CO2,MtCO₂e,1997,2.73
GNQ,Equatorial Guinea,GCP,Gas,CO2,MtCO₂e,1997,0.0
IRN,Iran,GCP,Coal,CO2,MtCO₂e,1997,4.2
ROU,Romania,GCP,Cement,CO2,MtCO₂e,1997,3.0
EGY,Egypt,GCP,Gas flaring,CO2,MtCO₂e,1997,4.19
ETH,Ethiopia,GCP,Cement,CO2,MtCO₂e,1997,0.31
NOR,Norway,GCP,Coal,CO2,MtCO₂e,1997,4.21
COD,Democratic Republic of the Congo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,3.09
SUR,Suriname,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,2.1
DNK,Denmark,GCP,Gas,CO2,MtCO₂e,1997,9.38
MKD,Macedonia,GCP,Oil,CO2,MtCO₂e,1997,2.98
SUR,Suriname,GCP,Oil,CO2,MtCO₂e,1997,2.08
GUY,Guyana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1.81
ISL,Iceland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,2.62
KGZ,Kyrgyzstan,GCP,Coal,CO2,MtCO₂e,1997,1.94
ESP,Spain,GCP,Gas flaring,CO2,MtCO₂e,1997,1.82
PSE,Palestine,GCP,Oil,CO2,MtCO₂e,1997,0.86
PSE,Palestine,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,0.86
SAU,Saudi Arabia,GCP,Gas flaring,CO2,MtCO₂e,1997,7.77
GRC,Greece,GCP,Cement,CO2,MtCO₂e,1997,6.41
BRN,Brunei,GCP,Oil,CO2,MtCO₂e,1997,1.28
MKD,Macedonia,GCP,Coal,CO2,MtCO₂e,1997,5.47
NPL,Nepal,GCP,Cement,CO2,MtCO₂e,1997,0.09
COG,Republic of Congo,GCP,Gas flaring,CO2,MtCO₂e,1997,2.91
GEO,Georgia,GCP,Oil,CO2,MtCO₂e,1997,2.61
LAO,Laos,GCP,Oil,CO2,MtCO₂e,1997,0.66
TTO,Trinidad and Tobago,GCP,Oil,CO2,MtCO₂e,1997,4.51
NAM,Namibia,GCP,Oil,CO2,MtCO₂e,1997,1.74
ZWE,Zimbabwe,GCP,Oil,CO2,MtCO₂e,1997,3.97
GBR,United Kingdom,GCP,Gas flaring,CO2,MtCO₂e,1997,7.21
IDN,Indonesia,GCP,Gas flaring,CO2,MtCO₂e,1997,11.95
AGO,Angola,GCP,Gas flaring,CO2,MtCO₂e,1997,11.37
PRK,North Korea,GCP,Oil,CO2,MtCO₂e,1997,3.04
LSO,Lesotho,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1.77
GUY,Guyana,GCP,Oil,CO2,MtCO₂e,1997,1.81
NER,Niger,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,0.64
DOM,Dominican Republic,GCP,Coal,CO2,MtCO₂e,1997,0.37
MYS,Malaysia,GCP,Gas flaring,CO2,MtCO₂e,1997,3.36
ZMB,Zambia,GCP,Coal,CO2,MtCO₂e,1997,0.48
ALB,Albania,GCP,Oil,CO2,MtCO₂e,1997,1.41
MDA,Moldova,GCP,Oil,CO2,MtCO₂e,1997,2.57
SVN,Slovenia,GCP,Coal,CO2,MtCO₂e,1997,6.02
IND,India,GCP,Gas flaring,CO2,MtCO₂e,1997,2.65
AUS,Australia,GCP,Cement,CO2,MtCO₂e,1997,3.18
SEN,Senegal,GCP,Cement,CO2,MtCO₂e,1997,0.35
PER,Peru,GCP,Coal,CO2,MtCO₂e,1997,1.26
LTU,Lithuania,GCP,Gas,CO2,MtCO₂e,1997,4.55
BWA,Botswana,GCP,Oil,CO2,MtCO₂e,1997,1.1
MDG,Madagascar,GCP,Oil,CO2,MtCO₂e,1997,1.49
DOM,Dominican Republic,GCP,Gas,CO2,MtCO₂e,1997,0.0
BEL,Belgium,GCP,Cement,CO2,MtCO₂e,1997,3.16
GAB,Gabon,GCP,Gas flaring,CO2,MtCO₂e,1997,4.17
ISL,Iceland,GCP,Oil,CO2,MtCO₂e,1997,2.18
COD,Democratic Republic of the Congo,GCP,Oil,CO2,MtCO₂e,1997,1.82
TGO,Togo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,0.88
MMR,Myanmar,GCP,Cement,CO2,MtCO₂e,1997,0.21
KEN,Kenya,GCP,Coal,CO2,MtCO₂e,1997,0.25
DOM,Dominican Republic,GCP,Cement,CO2,MtCO₂e,1997,0.79
NER,Niger,GCP,Oil,CO2,MtCO₂e,1997,0.4
TZA,Tanzania,GCP,Cement,CO2,MtCO₂e,1997,0.25
AGO,Angola,GCP,Gas,CO2,MtCO₂e,1997,1.07
EST,Estonia,GCP,Oil,CO2,MtCO₂e,1997,3.68
LSO,Lesotho,GCP,Coal,CO2,MtCO₂e,1997,1.4
